Distance in bp(Fragment Length Estimate: 286)(Peak Width Estimate: 419)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-831	21.0	42.0
-830	34.0	46.0
-829	46.0	38.0
-828	37.0	24.0
-827	40.0	28.0
-826	38.0	32.0
-825	33.0	37.0
-824	37.0	30.0
-823	41.0	30.0
-822	31.0	37.0
-821	39.0	42.0
-820	44.0	24.0
-819	38.0	28.0
-818	30.0	28.0
-817	44.0	24.0
-816	43.0	37.0
-815	40.0	34.0
-814	42.0	28.0
-813	43.0	40.0
-812	37.0	33.0
-811	27.0	31.0
-810	33.0	32.0
-809	37.0	31.0
-808	44.0	35.0
-807	36.0	34.0
-806	45.0	32.0
-805	30.0	30.0
-804	42.0	34.0
-803	37.0	32.0
-802	36.0	34.0
-801	39.0	32.0
-800	32.0	24.0
-799	40.0	32.0
-798	38.0	37.0
-797	35.0	35.0
-796	41.0	35.0
-795	40.0	32.0
-794	33.0	36.0
-793	31.0	21.0
-792	41.0	36.0
-791	43.0	34.0
-790	31.0	32.0
-789	37.0	39.0
-788	36.0	32.0
-787	46.0	46.0
-786	28.0	37.0
-785	31.0	20.0
-784	34.0	43.0
-783	35.0	26.0
-782	24.0	35.0
-781	44.0	29.0
-780	27.0	31.0
-779	32.0	32.0
-778	35.0	30.0
-777	37.0	36.0
-776	29.0	29.0
-775	35.0	34.0
-774	35.0	32.0
-773	38.0	24.0
-772	43.0	29.0
-771	30.0	46.0
-770	42.0	41.0
-769	26.0	23.0
-768	35.0	29.0
-767	38.0	34.0
-766	39.0	21.0
-765	33.0	30.0
-764	28.0	35.0
-763	32.0	37.0
-762	38.0	26.0
-761	29.0	27.0
-760	41.0	37.0
-759	32.0	26.0
-758	34.0	33.0
-757	32.0	46.0
-756	27.0	28.0
-755	38.0	41.0
-754	30.0	35.0
-753	31.0	32.0
-752	40.0	32.0
-751	36.0	34.0
-750	37.0	35.0
-749	29.0	38.0
-748	38.0	32.0
-747	39.0	34.0
-746	42.0	30.0
-745	39.0	35.0
-744	35.0	47.0
-743	40.0	30.0
-742	34.0	24.0
-741	47.0	34.0
-740	40.0	40.0
-739	33.0	36.0
-738	25.0	38.0
-737	40.0	42.0
-736	37.0	28.0
-735	41.0	28.0
-734	27.0	28.0
-733	41.0	30.0
-732	43.0	26.0
-731	38.0	31.0
-730	37.0	30.0
-729	34.0	32.0
-728	40.0	31.0
-727	42.0	32.0
-726	35.0	38.0
-725	36.0	33.0
-724	36.0	26.0
-723	44.0	28.0
-722	33.0	30.0
-721	39.0	31.0
-720	27.0	38.0
-719	38.0	17.0
-718	38.0	41.0
-717	34.0	44.0
-716	45.0	36.0
-715	32.0	31.0
-714	37.0	31.0
-713	42.0	22.0
-712	33.0	35.0
-711	51.0	25.0
-710	38.0	36.0
-709	43.0	38.0
-708	22.0	34.0
-707	40.0	29.0
-706	37.0	38.0
-705	46.0	28.0
-704	46.0	30.0
-703	50.0	29.0
-702	33.0	28.0
-701	41.0	26.0
-700	37.0	31.0
-699	37.0	41.0
-698	46.0	34.0
-697	35.0	36.0
-696	31.0	32.0
-695	38.0	32.0
-694	47.0	28.0
-693	41.0	25.0
-692	33.0	33.0
-691	29.0	30.0
-690	34.0	27.0
-689	43.0	31.0
-688	37.0	33.0
-687	40.0	25.0
-686	47.0	37.0
-685	38.0	30.0
-684	34.0	21.0
-683	37.0	29.0
-682	59.0	27.0
-681	48.0	34.0
-680	48.0	32.0
-679	36.0	27.0
-678	50.0	31.0
-677	36.0	27.0
-676	48.0	38.0
-675	44.0	31.0
-674	39.0	27.0
-673	33.0	34.0
-672	40.0	35.0
-671	39.0	35.0
-670	30.0	23.0
-669	35.0	42.0
-668	35.0	32.0
-667	47.0	38.0
-666	36.0	37.0
-665	37.0	24.0
-664	43.0	32.0
-663	37.0	35.0
-662	32.0	33.0
-661	29.0	31.0
-660	29.0	37.0
-659	36.0	29.0
-658	25.0	39.0
-657	29.0	33.0
-656	34.0	41.0
-655	29.0	34.0
-654	34.0	26.0
-653	45.0	35.0
-652	36.0	28.0
-651	38.0	41.0
-650	50.0	28.0
-649	45.0	27.0
-648	34.0	32.0
-647	35.0	30.0
-646	31.0	34.0
-645	36.0	30.0
-644	38.0	43.0
-643	47.0	33.0
-642	38.0	40.0
-641	35.0	27.0
-640	42.0	44.0
-639	37.0	31.0
-638	39.0	38.0
-637	44.0	31.0
-636	35.0	30.0
-635	42.0	25.0
-634	33.0	45.0
-633	38.0	32.0
-632	44.0	29.0
-631	35.0	26.0
-630	42.0	36.0
-629	32.0	26.0
-628	31.0	34.0
-627	37.0	31.0
-626	33.0	25.0
-625	34.0	29.0
-624	27.0	32.0
-623	38.0	26.0
-622	27.0	35.0
-621	37.0	36.0
-620	33.0	39.0
-619	35.0	29.0
-618	35.0	31.0
-617	38.0	28.0
-616	26.0	40.0
-615	31.0	33.0
-614	41.0	24.0
-613	30.0	32.0
-612	39.0	25.0
-611	39.0	34.0
-610	41.0	38.0
-609	34.0	34.0
-608	25.0	26.0
-607	31.0	46.0
-606	38.0	27.0
-605	38.0	42.0
-604	36.0	31.0
-603	39.0	26.0
-602	39.0	24.0
-601	42.0	31.0
-600	32.0	39.0
-599	27.0	31.0
-598	45.0	35.0
-597	46.0	26.0
-596	29.0	30.0
-595	36.0	34.0
-594	30.0	25.0
-593	37.0	33.0
-592	29.0	42.0
-591	37.0	36.0
-590	51.0	29.0
-589	19.0	26.0
-588	42.0	48.0
-587	39.0	33.0
-586	33.0	35.0
-585	31.0	29.0
-584	36.0	28.0
-583	33.0	31.0
-582	41.0	37.0
-581	33.0	23.0
-580	29.0	43.0
-579	23.0	38.0
-578	36.0	22.0
-577	32.0	38.0
-576	41.0	33.0
-575	36.0	32.0
-574	33.0	28.0
-573	52.0	25.0
-572	36.0	36.0
-571	31.0	25.0
-570	49.0	24.0
-569	32.0	36.0
-568	41.0	35.0
-567	34.0	26.0
-566	32.0	35.0
-565	37.0	39.0
-564	43.0	40.0
-563	39.0	27.0
-562	51.0	32.0
-561	29.0	35.0
-560	35.0	31.0
-559	41.0	41.0
-558	33.0	19.0
-557	30.0	25.0
-556	30.0	38.0
-555	38.0	20.0
-554	38.0	34.0
-553	34.0	37.0
-552	34.0	33.0
-551	28.0	38.0
-550	32.0	31.0
-549	31.0	27.0
-548	39.0	43.0
-547	39.0	21.0
-546	37.0	29.0
-545	39.0	45.0
-544	41.0	27.0
-543	34.0	30.0
-542	32.0	32.0
-541	29.0	27.0
-540	27.0	28.0
-539	35.0	27.0
-538	31.0	28.0
-537	39.0	36.0
-536	27.0	32.0
-535	31.0	25.0
-534	33.0	35.0
-533	38.0	25.0
-532	38.0	32.0
-531	31.0	33.0
-530	32.0	39.0
-529	36.0	26.0
-528	25.0	36.0
-527	35.0	31.0
-526	30.0	33.0
-525	31.0	30.0
-524	41.0	23.0
-523	29.0	32.0
-522	39.0	50.0
-521	31.0	29.0
-520	26.0	23.0
-519	25.0	32.0
-518	35.0	30.0
-517	33.0	26.0
-516	31.0	45.0
-515	23.0	36.0
-514	38.0	34.0
-513	35.0	34.0
-512	29.0	37.0
-511	33.0	38.0
-510	37.0	39.0
-509	29.0	30.0
-508	38.0	38.0
-507	41.0	38.0
-506	36.0	34.0
-505	27.0	23.0
-504	38.0	32.0
-503	37.0	30.0
-502	34.0	35.0
-501	32.0	30.0
-500	38.0	35.0
-499	34.0	40.0
-498	35.0	37.0
-497	37.0	37.0
-496	32.0	25.0
-495	29.0	33.0
-494	37.0	36.0
-493	39.0	24.0
-492	27.0	39.0
-491	30.0	40.0
-490	35.0	28.0
-489	33.0	35.0
-488	44.0	37.0
-487	40.0	38.0
-486	36.0	35.0
-485	32.0	38.0
-484	30.0	30.0
-483	33.0	34.0
-482	35.0	39.0
-481	32.0	36.0
-480	32.0	39.0
-479	36.0	24.0
-478	39.0	29.0
-477	36.0	45.0
-476	39.0	27.0
-475	25.0	39.0
-474	33.0	33.0
-473	39.0	33.0
-472	35.0	46.0
-471	41.0	37.0
-470	37.0	36.0
-469	46.0	40.0
-468	32.0	41.0
-467	35.0	47.0
-466	31.0	43.0
-465	28.0	27.0
-464	44.0	34.0
-463	43.0	35.0
-462	40.0	42.0
-461	25.0	33.0
-460	47.0	36.0
-459	34.0	36.0
-458	32.0	34.0
-457	23.0	36.0
-456	49.0	29.0
-455	37.0	28.0
-454	36.0	33.0
-453	21.0	42.0
-452	44.0	30.0
-451	33.0	37.0
-450	28.0	33.0
-449	30.0	32.0
-448	40.0	29.0
-447	39.0	36.0
-446	51.0	44.0
-445	36.0	29.0
-444	45.0	38.0
-443	37.0	37.0
-442	42.0	23.0
-441	35.0	39.0
-440	27.0	52.0
-439	33.0	38.0
-438	31.0	35.0
-437	41.0	28.0
-436	30.0	34.0
-435	35.0	27.0
-434	37.0	43.0
-433	32.0	43.0
-432	30.0	31.0
-431	26.0	36.0
-430	44.0	25.0
-429	31.0	37.0
-428	35.0	33.0
-427	30.0	35.0
-426	40.0	33.0
-425	48.0	31.0
-424	30.0	31.0
-423	34.0	44.0
-422	34.0	43.0
-421	46.0	31.0
-420	36.0	23.0
-419	31.0	49.0
-418	31.0	37.0
-417	35.0	38.0
-416	29.0	35.0
-415	37.0	31.0
-414	30.0	34.0
-413	26.0	41.0
-412	34.0	40.0
-411	36.0	30.0
-410	39.0	33.0
-409	46.0	37.0
-408	47.0	49.0
-407	34.0	40.0
-406	39.0	37.0
-405	26.0	41.0
-404	33.0	34.0
-403	42.0	43.0
-402	38.0	27.0
-401	35.0	42.0
-400	42.0	45.0
-399	41.0	35.0
-398	24.0	33.0
-397	34.0	33.0
-396	42.0	40.0
-395	31.0	30.0
-394	32.0	35.0
-393	31.0	36.0
-392	41.0	29.0
-391	32.0	35.0
-390	48.0	27.0
-389	33.0	40.0
-388	36.0	37.0
-387	43.0	29.0
-386	33.0	33.0
-385	33.0	37.0
-384	39.0	28.0
-383	42.0	30.0
-382	29.0	32.0
-381	28.0	33.0
-380	31.0	36.0
-379	37.0	30.0
-378	44.0	35.0
-377	36.0	35.0
-376	40.0	35.0
-375	39.0	40.0
-374	34.0	34.0
-373	31.0	41.0
-372	31.0	34.0
-371	41.0	44.0
-370	43.0	32.0
-369	36.0	35.0
-368	37.0	38.0
-367	35.0	38.0
-366	41.0	40.0
-365	29.0	35.0
-364	32.0	41.0
-363	31.0	32.0
-362	33.0	51.0
-361	37.0	33.0
-360	32.0	40.0
-359	48.0	37.0
-358	53.0	34.0
-357	43.0	40.0
-356	40.0	33.0
-355	43.0	24.0
-354	40.0	38.0
-353	45.0	28.0
-352	38.0	39.0
-351	39.0	35.0
-350	51.0	34.0
-349	40.0	41.0
-348	43.0	44.0
-347	37.0	32.0
-346	43.0	37.0
-345	37.0	40.0
-344	43.0	33.0
-343	39.0	37.0
-342	48.0	45.0
-341	49.0	48.0
-340	52.0	31.0
-339	40.0	33.0
-338	37.0	28.0
-337	50.0	28.0
-336	42.0	34.0
-335	45.0	38.0
-334	31.0	37.0
-333	47.0	30.0
-332	46.0	34.0
-331	38.0	43.0
-330	38.0	45.0
-329	44.0	30.0
-328	39.0	29.0
-327	39.0	38.0
-326	43.0	35.0
-325	49.0	45.0
-324	34.0	27.0
-323	44.0	28.0
-322	52.0	43.0
-321	47.0	29.0
-320	41.0	35.0
-319	38.0	49.0
-318	42.0	47.0
-317	43.0	37.0
-316	39.0	32.0
-315	47.0	36.0
-314	34.0	37.0
-313	59.0	30.0
-312	41.0	43.0
-311	47.0	45.0
-310	38.0	37.0
-309	39.0	37.0
-308	39.0	36.0
-307	50.0	33.0
-306	53.0	58.0
-305	45.0	39.0
-304	50.0	37.0
-303	35.0	42.0
-302	46.0	27.0
-301	35.0	40.0
-300	34.0	42.0
-299	56.0	35.0
-298	49.0	44.0
-297	57.0	36.0
-296	47.0	34.0
-295	44.0	33.0
-294	48.0	40.0
-293	45.0	35.0
-292	45.0	48.0
-291	47.0	43.0
-290	51.0	45.0
-289	49.0	39.0
-288	40.0	39.0
-287	55.0	39.0
-286	53.0	32.0
-285	48.0	41.0
-284	46.0	23.0
-283	40.0	38.0
-282	48.0	37.0
-281	49.0	42.0
-280	36.0	40.0
-279	58.0	35.0
-278	44.0	34.0
-277	69.0	33.0
-276	43.0	42.0
-275	43.0	40.0
-274	46.0	42.0
-273	56.0	45.0
-272	46.0	35.0
-271	48.0	42.0
-270	56.0	34.0
-269	46.0	28.0
-268	49.0	45.0
-267	45.0	35.0
-266	51.0	39.0
-265	62.0	45.0
-264	47.0	36.0
-263	50.0	32.0
-262	48.0	42.0
-261	68.0	29.0
-260	46.0	36.0
-259	57.0	30.0
-258	54.0	36.0
-257	47.0	48.0
-256	46.0	39.0
-255	65.0	36.0
-254	61.0	38.0
-253	50.0	30.0
-252	44.0	45.0
-251	54.0	29.0
-250	53.0	32.0
-249	58.0	40.0
-248	56.0	41.0
-247	61.0	31.0
-246	48.0	35.0
-245	62.0	40.0
-244	47.0	43.0
-243	57.0	29.0
-242	60.0	28.0
-241	66.0	38.0
-240	51.0	37.0
-239	46.0	35.0
-238	43.0	41.0
-237	56.0	36.0
-236	57.0	35.0
-235	45.0	29.0
-234	68.0	54.0
-233	58.0	39.0
-232	57.0	28.0
-231	51.0	30.0
-230	49.0	51.0
-229	60.0	39.0
-228	59.0	32.0
-227	59.0	31.0
-226	57.0	30.0
-225	58.0	44.0
-224	46.0	47.0
-223	69.0	32.0
-222	61.0	36.0
-221	53.0	32.0
-220	54.0	40.0
-219	60.0	35.0
-218	67.0	25.0
-217	63.0	38.0
-216	76.0	31.0
-215	66.0	35.0
-214	53.0	32.0
-213	51.0	34.0
-212	57.0	40.0
-211	60.0	37.0
-210	77.0	30.0
-209	55.0	33.0
-208	76.0	28.0
-207	60.0	28.0
-206	65.0	38.0
-205	51.0	32.0
-204	71.0	36.0
-203	62.0	33.0
-202	55.0	29.0
-201	63.0	40.0
-200	61.0	50.0
-199	64.0	25.0
-198	69.0	31.0
-197	64.0	37.0
-196	71.0	37.0
-195	58.0	37.0
-194	69.0	37.0
-193	55.0	44.0
-192	76.0	45.0
-191	76.0	32.0
-190	69.0	36.0
-189	72.0	37.0
-188	64.0	24.0
-187	65.0	23.0
-186	69.0	35.0
-185	62.0	44.0
-184	67.0	35.0
-183	70.0	35.0
-182	53.0	42.0
-181	78.0	49.0
-180	67.0	36.0
-179	62.0	45.0
-178	68.0	41.0
-177	73.0	45.0
-176	70.0	31.0
-175	72.0	34.0
-174	61.0	29.0
-173	61.0	27.0
-172	70.0	32.0
-171	70.0	31.0
-170	70.0	41.0
-169	69.0	37.0
-168	91.0	33.0
-167	58.0	40.0
-166	74.0	30.0
-165	77.0	29.0
-164	62.0	38.0
-163	67.0	43.0
-162	78.0	35.0
-161	68.0	39.0
-160	71.0	40.0
-159	66.0	30.0
-158	78.0	28.0
-157	55.0	31.0
-156	68.0	25.0
-155	63.0	39.0
-154	58.0	34.0
-153	66.0	28.0
-152	74.0	28.0
-151	69.0	39.0
-150	74.0	36.0
-149	74.0	46.0
-148	84.0	30.0
-147	81.0	39.0
-146	60.0	31.0
-145	83.0	44.0
-144	62.0	36.0
-143	69.0	28.0
-142	85.0	35.0
-141	65.0	37.0
-140	79.0	36.0
-139	87.0	29.0
-138	92.0	38.0
-137	64.0	37.0
-136	66.0	44.0
-135	62.0	36.0
-134	77.0	42.0
-133	80.0	36.0
-132	82.0	28.0
-131	77.0	32.0
-130	88.0	33.0
-129	69.0	34.0
-128	79.0	43.0
-127	76.0	39.0
-126	68.0	42.0
-125	84.0	31.0
-124	72.0	39.0
-123	77.0	32.0
-122	84.0	32.0
-121	68.0	33.0
-120	77.0	25.0
-119	82.0	38.0
-118	56.0	25.0
-117	72.0	40.0
-116	82.0	34.0
-115	68.0	32.0
-114	89.0	26.0
-113	84.0	36.0
-112	85.0	26.0
-111	85.0	38.0
-110	85.0	34.0
-109	80.0	21.0
-108	84.0	40.0
-107	82.0	34.0
-106	93.0	37.0
-105	87.0	36.0
-104	90.0	38.0
-103	103.0	35.0
-102	76.0	28.0
-101	86.0	38.0
-100	73.0	25.0
-99	94.0	37.0
-98	91.0	39.0
-97	88.0	31.0
-96	104.0	43.0
-95	88.0	25.0
-94	86.0	31.0
-93	101.0	33.0
-92	90.0	28.0
-91	68.0	32.0
-90	100.0	25.0
-89	85.0	35.0
-88	99.0	40.0
-87	81.0	27.0
-86	80.0	31.0
-85	82.0	30.0
-84	91.0	33.0
-83	100.0	27.0
-82	95.0	27.0
-81	98.0	33.0
-80	89.0	26.0
-79	70.0	25.0
-78	83.0	20.0
-77	86.0	37.0
-76	106.0	47.0
-75	92.0	31.0
-74	90.0	33.0
-73	90.0	23.0
-72	83.0	39.0
-71	101.0	40.0
-70	84.0	25.0
-69	87.0	34.0
-68	94.0	33.0
-67	85.0	35.0
-66	94.0	38.0
-65	102.0	30.0
-64	108.0	39.0
-63	93.0	35.0
-62	87.0	31.0
-61	85.0	29.0
-60	93.0	24.0
-59	114.0	28.0
-58	86.0	36.0
-57	103.0	44.0
-56	100.0	31.0
-55	97.0	34.0
-54	88.0	31.0
-53	90.0	36.0
-52	89.0	24.0
-51	95.0	28.0
-50	87.0	33.0
-49	92.0	32.0
-48	87.0	38.0
-47	101.0	34.0
-46	89.0	24.0
-45	85.0	30.0
-44	104.0	29.0
-43	102.0	34.0
-42	117.0	17.0
-41	104.0	32.0
-40	93.0	22.0
-39	97.0	29.0
-38	90.0	25.0
-37	96.0	24.0
-36	86.0	43.0
-35	90.0	29.0
-34	92.0	35.0
-33	106.0	25.0
-32	93.0	32.0
-31	114.0	28.0
-30	105.0	32.0
-29	120.0	26.0
-28	101.0	29.0
-27	111.0	39.0
-26	107.0	35.0
-25	94.0	38.0
-24	91.0	30.0
-23	99.0	27.0
-22	85.0	27.0
-21	83.0	34.0
-20	105.0	41.0
-19	92.0	31.0
-18	92.0	40.0
-17	96.0	27.0
-16	113.0	41.0
-15	125.0	36.0
-14	115.0	30.0
-13	94.0	31.0
-12	110.0	35.0
-11	113.0	39.0
-10	108.0	38.0
-9	139.0	44.0
-8	116.0	33.0
-7	134.0	33.0
-6	116.0	44.0
-5	115.0	43.0
-4	162.0	35.0
-3	173.0	53.0
-2	166.0	48.0
-1	192.0	28.0
0	33.0	36.0
1	183.0	39.0
2	196.0	26.0
3	182.0	319.0
4	172.0	31.0
5	111.0	34.0
6	115.0	29.0
7	97.0	27.0
8	115.0	48.0
9	106.0	35.0
10	112.0	41.0
11	99.0	44.0
12	113.0	36.0
13	102.0	41.0
14	92.0	37.0
15	119.0	41.0
16	107.0	46.0
17	97.0	36.0
18	85.0	40.0
19	108.0	38.0
20	107.0	33.0
21	84.0	42.0
22	97.0	53.0
23	93.0	36.0
24	114.0	29.0
25	111.0	41.0
26	124.0	35.0
27	102.0	38.0
28	118.0	48.0
29	105.0	63.0
30	115.0	53.0
31	111.0	59.0
32	101.0	74.0
33	104.0	52.0
34	115.0	55.0
35	92.0	64.0
36	107.0	64.0
37	104.0	55.0
38	115.0	60.0
39	101.0	50.0
40	112.0	52.0
41	100.0	55.0
42	103.0	46.0
43	120.0	60.0
44	112.0	44.0
45	87.0	44.0
46	101.0	52.0
47	91.0	58.0
48	112.0	48.0
49	89.0	42.0
50	95.0	64.0
51	94.0	59.0
52	90.0	49.0
53	91.0	50.0
54	93.0	45.0
55	100.0	52.0
56	94.0	50.0
57	91.0	57.0
58	99.0	48.0
59	107.0	49.0
60	104.0	52.0
61	112.0	45.0
62	95.0	49.0
63	101.0	61.0
64	98.0	54.0
65	96.0	63.0
66	98.0	50.0
67	105.0	54.0
68	82.0	51.0
69	82.0	50.0
70	117.0	46.0
71	84.0	68.0
72	79.0	65.0
73	93.0	57.0
74	103.0	47.0
75	86.0	38.0
76	69.0	55.0
77	83.0	56.0
78	89.0	56.0
79	81.0	54.0
80	94.0	52.0
81	76.0	61.0
82	92.0	37.0
83	100.0	57.0
84	88.0	65.0
85	99.0	48.0
86	100.0	51.0
87	91.0	60.0
88	91.0	52.0
89	78.0	63.0
90	99.0	49.0
91	79.0	53.0
92	92.0	61.0
93	87.0	52.0
94	96.0	53.0
95	96.0	58.0
96	87.0	61.0
97	70.0	52.0
98	85.0	59.0
99	91.0	54.0
100	72.0	57.0
101	85.0	50.0
102	78.0	48.0
103	79.0	52.0
104	85.0	47.0
105	77.0	42.0
106	88.0	58.0
107	65.0	63.0
108	97.0	45.0
109	82.0	46.0
110	77.0	46.0
111	90.0	69.0
112	83.0	57.0
113	82.0	58.0
114	73.0	52.0
115	81.0	58.0
116	81.0	65.0
117	89.0	52.0
118	68.0	77.0
119	76.0	66.0
120	76.0	76.0
121	67.0	59.0
122	77.0	64.0
123	67.0	55.0
124	77.0	61.0
125	72.0	73.0
126	81.0	51.0
127	95.0	68.0
128	73.0	69.0
129	88.0	71.0
130	79.0	78.0
131	81.0	77.0
132	85.0	68.0
133	79.0	73.0
134	80.0	61.0
135	74.0	77.0
136	75.0	66.0
137	92.0	65.0
138	76.0	67.0
139	74.0	61.0
140	61.0	73.0
141	75.0	77.0
142	70.0	64.0
143	72.0	81.0
144	68.0	57.0
145	82.0	75.0
146	81.0	60.0
147	71.0	72.0
148	86.0	66.0
149	70.0	68.0
150	76.0	83.0
151	66.0	62.0
152	75.0	74.0
153	73.0	63.0
154	74.0	76.0
155	69.0	68.0
156	63.0	75.0
157	85.0	70.0
158	75.0	74.0
159	76.0	69.0
160	67.0	73.0
161	65.0	69.0
162	72.0	79.0
163	65.0	68.0
164	68.0	83.0
165	65.0	85.0
166	73.0	82.0
167	79.0	66.0
168	72.0	70.0
169	64.0	78.0
170	70.0	70.0
171	74.0	85.0
172	73.0	74.0
173	64.0	62.0
174	71.0	66.0
175	69.0	63.0
176	72.0	82.0
177	69.0	84.0
178	64.0	64.0
179	63.0	88.0
180	73.0	58.0
181	76.0	78.0
182	63.0	64.0
183	75.0	78.0
184	60.0	83.0
185	70.0	75.0
186	58.0	65.0
187	61.0	82.0
188	64.0	71.0
189	82.0	70.0
190	50.0	73.0
191	56.0	96.0
192	62.0	86.0
193	59.0	93.0
194	58.0	92.0
195	65.0	75.0
196	69.0	92.0
197	69.0	86.0
198	75.0	78.0
199	74.0	85.0
200	74.0	82.0
201	60.0	85.0
202	63.0	82.0
203	58.0	88.0
204	65.0	78.0
205	58.0	88.0
206	49.0	91.0
207	69.0	89.0
208	46.0	86.0
209	60.0	81.0
210	64.0	102.0
211	70.0	100.0
212	60.0	95.0
213	69.0	85.0
214	63.0	81.0
215	52.0	99.0
216	43.0	77.0
217	61.0	107.0
218	59.0	89.0
219	64.0	94.0
220	51.0	98.0
221	60.0	78.0
222	69.0	95.0
223	51.0	90.0
224	58.0	98.0
225	56.0	92.0
226	60.0	99.0
227	58.0	92.0
228	53.0	96.0
229	63.0	111.0
230	53.0	112.0
231	51.0	125.0
232	48.0	115.0
233	63.0	121.0
234	55.0	119.0
235	54.0	144.0
236	56.0	127.0
237	55.0	136.0
238	59.0	142.0
239	46.0	155.0
240	56.0	157.0
241	49.0	150.0
242	51.0	141.0
243	44.0	193.0
244	60.0	157.0
245	52.0	172.0
246	55.0	208.0
247	54.0	217.0
248	44.0	238.0
249	53.0	251.0
250	55.0	226.0
251	46.0	292.0
252	57.0	268.0
253	48.0	265.0
254	48.0	270.0
255	47.0	300.0
256	47.0	354.0
257	51.0	319.0
258	57.0	349.0
259	49.0	370.0
260	42.0	380.0
261	48.0	386.0
262	47.0	437.0
263	51.0	409.0
264	31.0	473.0
265	46.0	446.0
266	54.0	491.0
267	40.0	492.0
268	56.0	493.0
269	42.0	540.0
270	55.0	516.0
271	44.0	560.0
272	51.0	549.0
273	48.0	560.0
274	55.0	568.0
275	46.0	562.0
276	46.0	559.0
277	52.0	579.0
278	34.0	574.0
279	52.0	618.0
280	47.0	586.0
281	56.0	617.0
282	59.0	669.0
283	37.0	650.0
284	54.0	657.0
285	47.0	626.0
286	44.0	657.0
287	51.0	610.0
288	54.0	590.0
289	44.0	618.0
290	49.0	635.0
291	33.0	597.0
292	56.0	593.0
293	41.0	596.0
294	46.0	587.0
295	39.0	627.0
296	45.0	582.0
297	46.0	575.0
298	36.0	605.0
299	43.0	611.0
300	40.0	578.0
301	52.0	564.0
302	35.0	554.0
303	38.0	598.0
304	48.0	583.0
305	43.0	554.0
306	39.0	535.0
307	37.0	573.0
308	60.0	541.0
309	41.0	578.0
310	47.0	562.0
311	28.0	547.0
312	37.0	574.0
313	39.0	528.0
314	46.0	523.0
315	35.0	558.0
316	36.0	496.0
317	40.0	510.0
318	34.0	586.0
319	29.0	489.0
320	32.0	503.0
321	38.0	505.0
322	35.0	480.0
323	37.0	532.0
324	37.0	476.0
325	34.0	530.0
326	44.0	513.0
327	33.0	461.0
328	40.0	467.0
329	31.0	472.0
330	36.0	514.0
331	39.0	457.0
332	35.0	496.0
333	37.0	461.0
334	40.0	461.0
335	46.0	467.0
336	31.0	453.0
337	28.0	486.0
338	38.0	466.0
339	43.0	431.0
340	44.0	500.0
341	52.0	434.0
342	39.0	460.0
343	28.0	416.0
344	26.0	450.0
345	27.0	410.0
346	40.0	444.0
347	42.0	444.0
348	33.0	392.0
349	41.0	390.0
350	34.0	403.0
351	39.0	428.0
352	33.0	371.0
353	29.0	378.0
354	31.0	407.0
355	41.0	384.0
356	25.0	391.0
357	28.0	399.0
358	32.0	342.0
359	37.0	409.0
360	25.0	371.0
361	34.0	355.0
362	36.0	385.0
363	37.0	382.0
364	49.0	346.0
365	26.0	390.0
366	31.0	350.0
367	37.0	347.0
368	36.0	338.0
369	31.0	348.0
370	32.0	329.0
371	38.0	352.0
372	32.0	347.0
373	34.0	341.0
374	27.0	332.0
375	34.0	352.0
376	39.0	334.0
377	44.0	352.0
378	47.0	364.0
379	37.0	329.0
380	37.0	301.0
381	30.0	319.0
382	37.0	295.0
383	38.0	353.0
384	40.0	318.0
385	38.0	293.0
386	35.0	302.0
387	38.0	303.0
388	34.0	266.0
389	32.0	285.0
390	40.0	327.0
391	33.0	293.0
392	31.0	288.0
393	35.0	365.0
394	40.0	286.0
395	23.0	310.0
396	34.0	302.0
397	35.0	275.0
398	37.0	295.0
399	30.0	237.0
400	21.0	263.0
401	29.0	291.0
402	39.0	281.0
403	33.0	283.0
404	32.0	262.0
405	39.0	245.0
406	34.0	249.0
407	30.0	279.0
408	35.0	257.0
409	36.0	239.0
410	36.0	246.0
411	23.0	279.0
412	33.0	252.0
413	34.0	253.0
414	30.0	279.0
415	24.0	261.0
416	31.0	254.0
417	29.0	220.0
418	33.0	258.0
419	28.0	247.0
420	28.0	231.0
421	36.0	249.0
422	39.0	223.0
423	38.0	249.0
424	44.0	203.0
425	30.0	213.0
426	36.0	238.0
427	36.0	256.0
428	42.0	227.0
429	29.0	223.0
430	35.0	211.0
431	29.0	197.0
432	35.0	217.0
433	24.0	202.0
434	33.0	189.0
435	33.0	220.0
436	29.0	215.0
437	32.0	224.0
438	35.0	190.0
439	40.0	225.0
440	29.0	177.0
441	35.0	208.0
442	32.0	167.0
443	40.0	157.0
444	29.0	171.0
445	32.0	195.0
446	27.0	188.0
447	29.0	168.0
448	30.0	180.0
449	32.0	169.0
450	40.0	185.0
451	37.0	165.0
452	37.0	151.0
453	28.0	193.0
454	33.0	169.0
455	40.0	167.0
456	37.0	176.0
457	36.0	152.0
458	37.0	163.0
459	38.0	182.0
460	40.0	157.0
461	31.0	168.0
462	36.0	143.0
463	37.0	149.0
464	36.0	138.0
465	36.0	160.0
466	33.0	130.0
467	32.0	145.0
468	37.0	157.0
469	37.0	133.0
470	28.0	140.0
471	34.0	140.0
472	27.0	135.0
473	34.0	144.0
474	30.0	130.0
475	25.0	126.0
476	31.0	131.0
477	42.0	132.0
478	26.0	123.0
