71	0.001584	212
71	-1.498	213
71	1.292	216
71	-0.1217	217
71	-0.268	218
71	0.9496	219
71	0.5362	220
71	-1.852	221
71	-0.293	222
71	-1.799	223
71	-0.2232	224
71	-1.833	225
71	1.089	226
71	-1.123	228
71	0.5483	229
71	-0.2515	230
71	-0.2435	231
71	0.4801	232
71	1.047	233
71	0.6399	234
71	-1.855	235
71	-0.006672	236
71	-1.217	237
71	-0.927	239
71	0.6861	240
71	1.324	241
71	-1.794	242
71	1.031	243
71	1.473	244
71	-0.0661	245
71	-1.672	246
71	-1.775	247
71	1.817	249
71	-1.475	250
71	0.8018	251
71	0.2892	252
71	0.5266	253
71	-0.03575	254
71	-1.623	255
71	0.7222	256
71	0.1731	257
71	1.372	259
71	1.142	260
71	0.1323	261
71	-0.02443	262
71	1.27	263
71	-0.1098	264
71	1.034	265
71	0.7485	266
71	-0.2144	268
71	-1.535	269
71	-1.763	270
71	0.5254	271
71	-0.1571	272
71	0.5283	273
71	-1.84	274
71	-1.693	275
71	-1.116	277
71	1.106	278
71	0.7072	279
71	0.7983	280
71	0.241	281
71	-0.2196	282
71	-0.1062	283
71	-1.787	284
71	-1.732	285
71	0.08303	286
71	1.218	287
71	1.223	288
71	-0.8675	289
71	0.8085	290
71	0.9813	291
71	-0.3779	292
71	0.5269	293
71	1.106	294
71	-1.678	296
71	0.0519	297
71	1.877	298
71	0.1744	299
71	0.8003	301
71	1.397	302
71	-0.1618	303
71	-0.1525	304
71	-0.08948	305
71	-0.01699	306
71	-0.0251	307
71	-0.08065	308
71	1.433	309
71	-0.1385	310
71	-0.1117	311
71	0.6016	312
71	-1.742	313
71	0.5849	314
71	-1.717	315
71	-1.827	316
71	1.055	317
71	0.02807	323
72	0.5355	1
72	-0.169	2
72	0.5258	3
72	1.317	4
72	-1.934	5
72	0.2555	6
72	0.2371	7
72	-2.161	8
72	0.5403	9
72	-2.227	10
72	-0.5347	11
72	1.384	12
72	-1.379	13
72	-0.2328	15
72	-1.822	16
72	-2.045	17
72	-0.6043	18
72	0.6486	19
72	0.899	20
72	0.3033	21
72	-2.234	22
72	-0.4405	23
72	-2.051	24
72	-2.896	25
72	0.2771	26
72	0.1611	27
72	0.2346	28
72	-0.5692	29
72	-2.095	30
72	-2.232	31
72	0.1875	32
72	0.2738	33
72	-0.4633	34
72	0.1873	35
72	0.7405	36
72	-0.427	37
72	-0.3933	38
72	0.1665	39
72	0.5435	40
72	0.08358	41
72	-0.6548	42
72	-0.5899	43
72	-0.007973	44
72	0.09279	45
72	0.1443	46
72	-2.167	47
72	0.153	48
72	-0.3812	49
72	0.6879	51
72	-0.5163	52
72	-2.213	53
72	-2.139	54
72	0.8626	55
72	0.3157	56
72	0.1657	57
72	-0.6559	58
72	-2.169	59
72	-2.29	60
72	0.8713	61
72	0.5123	62
72	-2.016	63
72	-0.5143	64
72	-0.6527	65
72	0.03139	66
72	-2.233	67
72	0.8686	68
72	-2.142	69
72	-0.5064	70
72	-1.115	71
72	0.07379	72
72	-0.0679	73
72	0.7421	74
72	0.00794	75
72	-1.183	76
72	-0.6822	77
72	-0.04647	78
72	-0.2509	79
72	-0.5097	80
72	1.017	81
72	-1.072	82
72	-1.847	83
72	-0.4483	84
72	0.4514	85
72	0.2221	86
72	0.2993	87
72	-0.0433	88
72	-0.8343	89
72	-2.007	91
72	0.9872	92
72	0.2206	93
72	0.09084	94
72	-0.536	95
72	0.07345	96
72	0.6031	97
72	0.1339	98
72	0.05775	99
72	-0.7001	100
72	0.07155	101
72	-0.6154	102
72	0.06333	103
72	0.7954	104
72	0.1718	105
72	0.1777	106
72	-0.5858	107
72	-1.896	108
72	1.331	110
72	-2.135	111
72	-0.544	112
72	-1.92	113
72	0.7371	114
72	-0.5972	115
72	0.6287	116
72	0.07662	117
72	0.5717	118
72	0.1398	119
72	-0.6249	120
72	-0.6581	121
72	0.4887	122
72	-0.6818	123
72	-2.256	124
72	0.1886	125
72	-0.4423	126
72	0.9154	128
72	-0.008625	129
72	-0.609	130
72	0.6905	131
72	-0.5381	132
72	0.3888	133
72	-2.039	134
72	-1.94	135
72	-0.02204	136
72	1.039	137
72	-0.5404	138
72	0.4887	139
72	-2.144	140
72	-0.5521	141
72	-0.5464	142
72	-2.643	143
72	-0.4014	144
72	-2.176	145
72	-2.08	146
72	-0.5173	147
72	-0.6698	148
72	-0.5552	149
72	-2.148	150
72	-0.6483	151
72	-0.6519	152
72	-0.6291	153
72	-2.271	154
72	0.1036	155
72	-2.24	156
72	0.2368	157
72	-1.214	158
72	0.02315	159
72	0.5348	160
72	-0.6388	161
72	1.063	162
72	1.514	163
72	0.2636	165
72	-0.6384	166
72	0.1415	167
72	-0.4972	168
72	-0.5952	169
72	1.008	170
72	-0.3869	171
72	-0.4234	172
72	0.2689	173
72	0.2363	174
72	0.2114	175
72	0.1901	176
72	-1.921	177
72	0.5721	178
72	0.2245	179
72	0.3504	180
72	-2.093	181
72	-0.5245	182
72	1.421	183
72	-2.053	184
72	0.3175	185
72	-1.441	186
72	-0.3741	187
72	-2.203	188
72	0.4741	189
72	-0.596	190
72	1.096	191
72	-0.4638	192
72	-1.717	193
72	-1.926	194
72	0.9447	195
72	0.9633	196
72	-0.007274	197
72	0.7379	198
72	0.6662	199
72	-0.5695	200
72	0.7254	201
72	0.5561	202
72	-0.002159	203
72	1.007	204
72	-2.202	205
72	-1.987	206
72	0.01243	207
72	-0.01117	208
72	-0.01258	209
72	-0.6579	210
72	0.1913	211
72	-0.3829	212
72	-0.2877	213
72	-1.333	216
72	0.7024	217
72	-0.681	218
72	-0.6862	219
72	0.9778	220
72	0.5426	221
72	-0.7084	222
72	-2.207	223
72	0.1051	224
72	1.663	225
72	0.01521	226
72	0.142	228
72	0.1431	229
72	-2.248	230
72	0.9308	231
72	0.5536	232
72	0.643	233
72	0.2442	234
72	-2.268	235
72	-1.977	236
72	0.03318	237
72	-1.211	239
72	1.144	240
72	-2.258	241
72	-2.201	242
72	0.1398	243
72	1.365	244
72	0.2787	245
72	-2.067	246
72	1.279	247
72	1.1	249
72	0.4757	250
72	-0.312	251
72	-0.05752	252
72	-1.367	253
72	0.3124	254
72	-0.4267	255
72	-1.986	256
72	-0.1899	257
72	1.368	259
72	-2.06	260
72	-0.309	261
72	0.8105	262
72	-1.916	263
72	-0.5067	264
72	-0.594	265
72	-1.957	266
72	-0.6222	268
72	-1.913	269
72	1.003	270
72	0.1179	271
72	1.026	272
72	-2.201	273
72	-0.6673	274
72	0.2325	275
72	-1.434	277
72	-1.55	278
72	-2.003	279
72	0.9064	280
72	-0.1126	281
72	0.109	282
72	-2.088	283
72	0.128	284
72	0.189	285
72	0.4454	286
72	-0.3895	287
72	-0.3843	288
72	-1.139	289
72	-1.889	290
72	1.223	291
72	0.4214	292
72	0.9676	293
72	0.7709	294
72	0.2483	296
72	-0.3266	297
72	-0.3814	298
72	0.5486	299
72	-0.3137	301
72	0.6297	302
72	-2.149	303
72	0.6684	304
72	-2.069	305
72	-0.4036	306
72	-1.998	307
72	-0.4745	308
72	-0.5535	309
72	-0.5385	310
72	-2.094	311
72	-2.12	312
72	-0.5592	313
72	1.031	314
72	1.053	315
72	-2.237	316
72	-1.61	317
72	-1.938	323
73	0.5114	1
73	-0.1929	2
73	0.5016	3
73	-0.2921	4
73	-0.3736	5
73	-2.092	6
73	1.059	7
73	0.1351	8
73	0.02795	9
73	-0.6688	10
73	0.6616	11
73	-0.5161	12
73	0.1848	13
73	0.4798	15
73	0.4756	16
73	-2.07	17
73	-0.6307	18
73	0.6222	19
73	-2.298	20
73	-0.4592	21
73	0.06071	22
73	0.2708	23
73	-2.077	24
73	-2.925	25
73	1.099	26
73	-2.187	27
73	0.2086	28
73	0.6269	29
73	-2.121	30
73	0.9114	31
73	-0.5757	32
73	0.248	33
73	-0.489	34
73	-0.3265	35
73	0.7147	36
73	-2.037	37
73	-0.4187	38
73	0.6256	39
73	0.0312	40
73	0.05684	41
73	-0.6815	42
73	0.1206	43
73	-0.7721	44
73	-2.256	45
73	-0.6191	46
73	0.1289	47
73	0.1266	48
73	-1.991	49
73	-0.5606	51
73	-0.5423	52
73	-2.239	53
73	-0.58	54
73	-1.97	55
73	-0.4468	56
73	-0.5976	57
73	-2.268	58
73	0.1264	59
73	-0.7322	60
73	-0.003692	61
73	1.137	62
73	0.2807	63
73	0.1967	64
73	0.9055	65
73	0.004395	66
73	0.06218	67
73	-0.7434	68
73	0.1533	69
73	-0.5355	70
73	0.0182	71
73	-0.0679	72
73	0.01109	73
73	0.6534	74
73	0.2402	75
73	-1.017	76
73	-0.5628	77
73	-0.7999	78
73	-0.1044	79
73	0.6889	80
73	-0.5847	81
73	-0.07257	82
73	-0.3549	83
73	0.3327	84
73	0.3865	85
73	0.6393	86
73	-0.8683	87
73	0.216	88
73	-0.01644	89
73	-2.032	91
73	0.1127	92
73	0.68	93
73	0.5496	94
73	0.1748	95
73	0.04667	96
73	-0.6459	97
73	0.1074	98
73	0.03089	99
73	0.4953	100
73	0.5302	101
73	0.095	102
73	-0.7005	103
73	0.2844	104
73	0.1455	105
73	0.6369	106
73	0.1247	107
73	0.8867	108
73	0.6524	110
73	0.1606	111
73	1.545	112
73	-1.945	113
73	0.2258	114
73	-0.6237	115
73	-2.205	116
73	0.04985	117
73	-0.6774	118
73	-2.209	119
73	-2.236	120
73	-0.6848	121
73	-0.7608	122
73	0.0283	123
73	-0.6974	124
73	-0.5746	125
73	-0.468	126
73	0.8906	128
73	-0.7728	129
73	0.1014	130
73	-0.558	131
73	-0.5642	132
73	-0.3732	133
73	0.2571	134
73	0.3571	135
73	-0.7862	136
73	1.302	137
73	-0.5666	138
73	-0.7608	139
73	-0.5855	140
73	-0.5783	141
73	0.1643	142
73	-1.087	143
73	-0.4268	144
73	0.6047	145
73	0.7016	146
73	-0.5434	147
73	-2.282	148
73	-0.5814	149
73	0.148	150
73	-0.675	151
73	-0.6786	152
73	-2.241	153
73	0.02381	154
73	0.07696	155
73	-2.267	156
73	-2.111	157
73	-1.233	158
73	-0.7408	159
73	0.02249	160
73	1.209	161
73	0.1889	162
73	0.6426	163
73	1.086	165
73	0.9199	166
73	-0.6219	167
73	0.2139	168
73	0.1154	169
73	0.1333	170
73	0.3247	171
73	0.2881	172
73	0.2432	173
73	0.6957	174
73	-0.5516	175
73	0.1639	176
73	0.8611	177
73	0.05991	178
73	-2.123	179
73	-0.4119	180
73	1.051	181
73	-0.5506	182
73	0.7435	183
73	-2.078	184
73	-2.03	185
73	-1.462	186
73	-0.3994	187
73	0.09217	188
73	1.099	189
73	-2.207	190
73	0.2218	191
73	0.2474	192
73	-1.741	193
73	-0.3656	194
73	-0.6669	195
73	-0.6482	196
73	-0.7714	197
73	0.712	198
73	0.1545	199
73	-2.181	200
73	1.062	201
73	-0.693	202
73	-0.7663	203
73	1.22	204
73	0.09347	205
73	0.3096	206
73	-0.7516	207
73	-2.36	208
73	-0.7767	209
73	1.19	210
73	0.6506	211
73	-0.4082	212
73	-0.3124	213
73	-1.354	216
73	-0.546	217
73	0.8771	218
73	-2.298	219
73	-0.6337	220
73	-0.7067	221
73	0.487	222
73	-0.6485	223
73	-0.6585	224
73	0.05146	225
73	-0.007324	226
73	-1.464	228
73	0.6021	229
73	0.8953	230
73	0.5415	231
73	-2.281	232
73	-2.191	233
73	-0.5186	234
73	-0.7096	235
73	-2.002	236
73	0.7478	237
73	0.355	239
73	-0.467	240
73	-0.7	241
73	0.09428	242
73	-2.209	243
73	-0.5355	244
73	0.253	245
73	-0.5077	246
73	0.115	247
73	0.5911	249
73	1.589	250
73	-0.3368	251
73	-0.08061	252
73	-1.387	253
73	-2.035	254
73	0.2848	255
73	0.3104	256
73	-1.799	257
73	-1.826	259
73	0.2365	260
73	0.5106	261
73	-2.022	262
73	0.3805	263
73	-0.5327	264
73	-0.6205	265
73	-0.397	266
73	-0.6488	268
73	-1.938	269
73	1.266	270
73	0.09137	271
73	0.6371	272
73	0.58	273
73	-0.6941	274
73	-0.5305	275
73	0.8662	277
73	0.7496	278
73	1.142	279
73	-0.3409	280
73	0.6008	281
73	-0.6545	282
73	-0.5287	283
73	0.1015	284
73	0.1628	285
73	-0.3163	286
73	-2.0	287
73	-0.4096	288
73	0.4273	289
73	-1.914	290
73	1.196	291
73	1.046	292
73	0.093	293
73	-1.573	294
73	0.7078	296
73	-1.936	297
73	0.8157	298
73	-1.797	299
73	-0.3385	301
73	0.6032	302
73	0.6318	303
73	-0.5802	304
73	0.2269	305
73	0.3079	306
73	-0.4381	307
73	0.7221	308
73	0.1572	309
73	-0.5647	310
73	0.6876	311
73	-0.5612	312
73	-0.5854	313
73	0.6427	314
73	-0.5576	315
73	-0.6788	316
73	-1.632	317
73	-1.963	323
74	-0.1604	1
74	1.094	2
74	-1.755	3
74	-0.2258	4
74	0.4311	5
74	-2.022	6
74	-0.4557	7
74	-2.116	8
74	0.9487	9
74	1.519	10
74	0.2468	11
74	-0.4461	12
74	-1.344	13
74	-0.1914	15
74	0.5414	16
74	-2.001	17
74	0.1779	18
74	-2.114	19
74	0.5823	20
74	0.3469	21
74	0.133	22
74	-1.982	23
74	-0.4223	24
74	-1.261	25
74	-0.416	26
74	-0.5309	27
74	-0.4582	28
74	-0.5243	29
74	0.2708	30
74	-0.6013	31
74	0.2322	32
74	-0.4193	33
74	-0.4194	34
74	0.2358	35
74	0.2991	36
74	-1.968	37
74	0.3868	38
74	-2.111	39
74	0.1039	40
74	0.1292	41
74	0.1278	42
74	-0.5449	43
74	0.0384	44
74	0.1383	45
74	-0.5476	46
74	-0.5367	47
74	-0.5389	48
74	-0.3382	49
74	-2.075	51
74	0.7505	52
74	-2.167	53
74	-2.094	54
74	-0.3169	55
74	-0.3778	56
74	-0.5264	57
74	-2.195	58
74	1.046	59
74	0.07782	60
74	-0.6675	61
74	-0.664	62
74	-0.3871	63
74	0.7525	64
74	0.1299	65
74	0.07744	66
74	-0.6025	67
74	-0.6702	68
74	-0.5127	69
74	-2.779	70
74	-0.3059	71
74	0.7421	72
74	0.6534	73
74	0.05667	74
74	0.3701	75
74	-0.2922	76
74	0.1332	77
74	-0.9015	78
74	-0.1909	79
74	-0.9069	80
74	-0.7432	81
74	-0.494	82
74	-1.227	83
74	-1.761	84
74	0.1465	85
74	-0.8978	86
74	0.5918	87
74	-1.577	88
74	-0.2974	89
74	-1.963	91
74	-0.5527	92
74	0.265	93
74	0.1364	94
74	1.383	95
74	-2.203	96
74	0.163	97
74	0.1791	98
74	-0.6334	99
74	0.08288	100
74	-0.6197	101
74	-0.5701	102
74	-2.213	103
74	-0.3835	104
74	-0.5203	105
74	0.2225	106
74	0.1962	107
74	-1.854	108
74	-0.4992	110
74	-2.09	111
74	-0.4994	112
74	-0.2924	113
74	0.2957	114
74	-0.5521	115
74	0.1884	116
74	-2.2	117
74	0.1319	118
74	-2.137	119
74	0.1575	120
74	-0.6124	121
74	0.8976	122
74	0.5865	123
74	0.5976	124
74	-0.5037	125
74	-0.3987	126
74	0.4722	128
74	-0.6992	129
74	-0.5638	130
74	0.2496	131
74	-0.4935	132
74	-0.3055	133
74	-0.4104	134
74	-1.897	135
74	-2.297	136
74	0.2357	137
74	0.2411	138
74	0.535	139
74	-0.5145	140
74	-0.5074	141
74	-0.5018	142
74	-0.2725	143
74	0.8642	144
74	0.6761	145
74	1.134	146
74	0.264	147
74	-0.6241	148
74	-0.5105	149
74	-0.5179	150
74	0.1342	151
74	-0.6063	152
74	0.1533	153
74	0.0966	154
74	0.149	155
74	-0.6095	156
74	-0.456	157
74	0.404	158
74	-0.6677	159
74	-2.227	160
74	-2.178	161
74	0.2593	162
74	-0.03173	163
74	-0.4295	165
74	0.1441	166
74	-2.135	167
74	-2.038	168
74	0.6723	169
74	-2.117	170
74	-0.3439	171
74	-0.3799	172
74	0.3128	173
74	-0.4565	174
74	0.7413	175
74	0.2347	176
74	-1.879	177
74	-0.6048	178
74	0.2688	179
74	-0.3435	180
74	-0.4637	181
74	0.2569	182
74	-1.994	183
74	-2.009	184
74	-1.961	185
74	-1.405	186
74	0.4058	187
74	0.164	188
74	-0.7019	189
74	0.6715	190
74	0.2918	191
74	0.8025	192
74	-0.09177	193
74	0.439	194
74	-0.5947	195
74	-2.161	196
74	-2.283	197
74	1.145	198
74	-0.5115	199
74	-0.5247	200
74	0.2841	201
74	-0.6205	202
74	-0.6928	203
74	-0.82	204
74	-0.5716	205
74	-0.3587	206
74	0.05864	207
74	-0.7017	208
74	-2.288	209
74	0.1247	210
74	-0.501	211
74	0.8825	212
74	-0.2457	213
74	-1.299	216
74	-2.061	217
74	0.1018	218
74	0.5821	219
74	-0.562	220
74	0.951	221
74	0.07463	222
74	0.6458	223
74	-2.171	224
74	-0.6131	225
74	-1.531	226
74	-1.407	228
74	-0.5488	229
74	0.1198	230
74	-2.194	231
74	-2.208	232
74	0.2025	233
74	-0.4486	234
74	0.9481	235
74	1.236	236
74	0.8082	237
74	0.407	239
74	1.187	240
74	0.1096	241
74	0.1661	242
74	-0.5521	243
74	-0.4653	244
74	1.17	245
74	-2.023	246
74	-0.5504	247
74	-1.667	249
74	-1.805	250
74	0.4672	251
74	-0.01827	252
74	-1.331	253
74	0.3559	254
74	-1.968	255
74	-1.943	256
74	0.5879	257
74	0.5612	259
74	-2.016	260
74	1.118	261
74	-0.3686	262
74	0.448	263
74	0.2745	264
74	-0.549	265
74	-0.3289	266
74	-0.5768	268
74	-0.2858	269
74	-2.122	270
74	0.1632	271
74	-0.5143	272
74	0.1664	273
74	-0.6215	274
74	0.2767	275
74	0.187	277
74	0.07299	278
74	0.3625	279
74	-0.2737	280
74	-0.07267	281
74	-0.5825	282
74	0.7639	283
74	0.1733	284
74	0.2337	285
74	-0.2495	286
74	0.3906	287
74	-0.3413	288
74	-1.108	289
74	0.4747	290
74	0.6165	291
74	-0.7542	292
74	-0.5721	293
74	-1.513	294
74	-0.4446	296
74	1.59	297
74	0.884	298
74	1.437	299
74	-0.2714	301
74	-2.133	302
74	-0.5195	303
74	0.2277	304
74	0.2968	305
74	-0.3604	306
74	-0.3693	307
74	-0.4305	308
74	0.2282	309
74	-0.4939	310
74	0.2724	311
74	-0.4905	312
74	0.2226	313
74	-0.5088	314
74	-2.072	315
74	0.1305	316
74	0.01426	317
74	-0.3105	323
75	-1.728	1
75	-1.697	2
75	-1.738	3
75	-1.794	4
75	-0.2883	5
75	-2.004	6
75	-0.4375	7
75	0.2249	8
75	0.1196	9
75	-0.5778	10
75	-0.4718	11
75	0.309	12
75	0.2558	13
75	-1.759	15
75	-1.763	16
75	-0.3978	17
75	0.1965	18
75	0.712	19
75	0.1159	20
75	-0.3721	21
75	-2.17	22
75	-0.3789	23
75	0.3328	24
75	-0.5032	25
75	-1.983	26
75	0.71	27
75	0.297	28
75	0.2312	29
75	-0.4478	30
75	0.6399	31
75	1.099	32
75	-0.4013	33
75	1.184	34
75	-0.2296	35
75	0.3173	36
75	0.3714	37
75	0.4046	38
75	0.7153	39
75	-0.6142	40
75	0.6334	41
75	0.1467	42
75	-2.111	43
75	0.543	44
75	-2.165	45
75	-2.114	46
75	0.2188	47
75	0.702	48
75	-0.3204	49
75	1.113	51
75	0.2833	52
75	0.1734	53
75	-0.4906	54
75	-0.2993	55
75	0.8625	56
75	-2.093	57
75	0.1456	58
75	0.2164	59
75	0.9448	60
75	0.5739	61
75	0.09196	62
75	-1.954	63
75	1.133	64
75	-2.173	65
75	-0.6405	66
75	0.6387	67
75	0.5712	68
75	-0.4942	69
75	-2.758	70
75	-1.081	71
75	0.00794	72
75	0.2402	73
75	0.3701	74
75	-0.06624	75
75	-0.2847	76
75	0.07875	77
75	-1.515	78
75	0.04635	79
75	-0.1392	80
75	-0.3981	81
75	-0.4254	82
75	-0.04282	83
75	0.02866	84
75	-1.03	85
75	-0.1095	86
75	-0.3139	87
75	-0.3327	88
75	0.08645	89
75	0.8622	91
75	-0.534	92
75	1.131	93
75	-0.5818	94
75	1.642	95
75	-2.184	96
75	-0.5553	97
75	-0.5393	98
75	-2.199	99
75	-0.6351	100
75	0.6216	101
75	-2.136	102
75	1.266	103
75	-1.951	104
75	-0.5018	105
75	-2.081	106
75	-0.5222	107
75	-0.2511	108
75	0.2562	110
75	0.2499	111
75	0.256	112
75	-0.2748	113
75	-0.423	114
75	-2.118	115
75	1.055	116
75	-0.5958	117
75	-2.171	118
75	-0.5334	119
75	0.6616	120
75	0.1434	121
75	-0.6683	122
75	0.12	123
75	-2.191	124
75	-0.4853	125
75	0.3563	126
75	-0.2473	128
75	1.194	129
75	-2.13	130
75	-0.469	131
75	-2.06	132
75	0.9345	133
75	-0.3923	134
75	-1.879	135
75	1.181	136
75	0.2541	137
75	-0.4774	138
75	-0.6683	139
75	-0.496	140
75	-0.4889	141
75	0.739	142
75	-0.9893	143
75	0.8821	144
75	-0.5276	145
75	-0.4325	146
75	0.2823	147
75	0.9798	148
75	1.623	149
75	1.086	150
75	0.6384	151
75	-0.5875	152
75	-2.15	153
75	-0.6214	154
75	0.6532	155
75	-0.5907	156
75	-2.023	157
75	-1.168	158
75	0.08831	159
75	0.5997	160
75	1.3	161
75	-2.044	162
75	2.1	163
75	-0.4113	165
75	-2.159	166
75	0.2052	167
75	-0.4347	168
75	-2.116	169
75	-2.099	170
75	-0.3261	171
75	-0.362	172
75	0.3309	173
75	0.7841	174
75	-0.4628	175
75	-2.069	176
75	-0.2762	177
75	-2.171	178
75	0.2871	179
75	-0.3257	180
75	0.2916	181
75	-2.047	182
75	0.3455	183
75	0.3313	184
75	-0.3582	185
75	0.1954	186
75	-1.898	187
75	0.6682	188
75	0.5397	189
75	-0.5323	190
75	0.7954	191
75	-0.4018	192
75	0.6617	193
75	-0.2804	194
75	-2.161	195
75	0.1794	196
75	0.5437	197
75	-2.007	198
75	-0.493	199
75	-0.5062	200
75	-0.4346	201
75	0.1353	202
75	-0.6737	203
75	1.074	204
75	0.6694	205
75	-0.3409	206
75	0.07772	207
75	0.9024	208
75	-0.684	209
75	-2.178	210
75	-0.4826	211
75	-0.3221	212
75	-0.2284	213
75	1.038	216
75	-0.4573	217
75	0.6062	218
75	-0.6214	219
75	0.1937	220
75	-2.2	221
75	0.09366	222
75	0.1791	223
75	-0.5677	224
75	-2.179	225
75	-1.516	226
75	0.1934	228
75	0.6922	229
75	-0.5983	230
75	0.1472	231
75	-2.189	232
75	-0.5159	233
75	1.155	234
75	0.119	235
75	-1.916	236
75	1.309	237
75	-1.165	239
75	0.8426	240
75	0.6139	241
75	0.1848	242
75	-0.5335	243
75	-0.447	244
75	0.826	245
75	-0.4196	246
75	0.6906	247
75	-0.06578	249
75	-0.2024	250
75	-0.2523	251
75	-0.002115	252
75	1.005	253
75	1.222	254
75	-1.95	255
75	-1.925	256
75	-1.717	257
75	0.5782	259
75	1.172	260
75	1.686	261
75	-0.3507	262
75	-1.856	263
75	-0.4442	264
75	-0.5303	265
75	-0.3112	266
75	-0.5581	268
75	-0.2683	269
75	1.067	270
75	1.03	271
75	1.089	272
75	0.6705	273
75	0.1343	274
75	-2.027	275
75	0.2019	277
75	1.311	278
75	0.3804	279
75	-0.2562	280
75	0.6807	281
75	-0.5638	282
75	-0.4403	283
75	-2.13	284
75	-0.4849	285
75	0.5048	286
75	-0.3286	287
75	-1.908	288
75	-1.095	289
75	2.694	290
75	2.076	291
75	0.8502	292
75	1.321	293
75	-1.497	294
75	3.118	296
75	-0.2666	297
75	0.4163	298
75	-1.716	299
75	-0.2539	301
75	-0.5291	302
75	0.236	303
75	1.094	304
75	-0.422	305
75	-0.3425	306
75	0.8709	307
75	-1.997	308
75	1.095	309
75	0.7468	310
75	-2.031	311
75	0.2649	312
75	1.089	313
75	-2.075	314
75	-2.054	315
75	-2.173	316
75	-1.555	317
75	-1.878	323
76	1.171	1
76	-0.02039	2
76	0.6763	3
76	-1.7	4
76	1.393	5
76	-1.905	6
76	0.3992	7
76	0.8117	8
76	-0.5137	9
76	0.262	10
76	-0.3713	11
76	0.4085	12
76	0.3349	13
76	-1.666	15
76	-0.08535	16
76	-0.299	17
76	-0.4384	18
76	1.176	19
76	-0.5173	20
76	-1.859	21
76	-0.4821	22
76	-0.2806	23
76	-0.3052	24
76	-2.711	25
76	-1.884	26
76	0.326	27
76	0.8822	28
76	-1.989	29
76	-0.3479	30
76	0.7429	31
76	-0.3855	32
76	-1.887	33
76	0.4345	34
76	1.466	35
76	0.4166	36
76	-0.2676	37
76	-1.82	38
76	0.3312	39
76	-0.5105	40
76	-2.071	41
76	0.7352	42
76	-2.01	43
76	-0.5745	44
76	-0.477	45
76	-2.012	46
76	-2.002	47
76	-2.004	48
76	-1.809	49
76	-1.956	51
76	-1.938	52
76	-2.046	53
76	-0.3897	54
76	-0.203	55
76	0.9603	56
76	0.3304	57
76	1.097	58
76	-0.419	59
76	0.6864	60
76	0.1928	61
76	-0.5408	62
76	1.314	63
76	1.233	64
76	-0.4852	65
76	-0.5364	66
76	0.2562	67
76	-2.132	68
76	-0.3932	69
76	-0.3227	70
76	-0.5686	71
76	-1.183	72
76	-1.017	73
76	-0.2922	74
76	-0.2847	75
76	0.05749	76
76	0.253	77
76	-0.0007951	78
76	0.09704	79
76	-0.2616	80
76	-0.6044	81
76	0.5565	82
76	0.04422	83
76	-0.3536	84
76	-1.016	85
76	-0.4129	86
76	0.08669	87
76	-0.7338	88
76	-0.1587	89
76	0.9601	91
76	-2.017	92
76	-1.939	93
76	-0.4788	94
76	0.3645	95
76	-0.4956	96
76	0.284	97
76	0.2997	98
76	1.364	99
76	-0.531	100
76	-0.4975	101
76	-2.034	102
76	-0.5054	103
76	0.4694	104
76	0.3363	105
76	0.342	106
76	0.3164	107
76	-1.741	108
76	-0.38	110
76	-1.971	111
76	-0.3802	112
76	-0.1791	113
76	1.261	114
76	0.3054	115
76	0.7942	116
76	-0.4926	117
76	0.2538	118
76	-0.4315	119
76	0.2787	120
76	-0.4904	121
76	-0.5636	122
76	-2.098	123
76	0.2345	124
76	0.3525	125
76	-1.867	126
76	1.07	128
76	0.1619	129
76	-0.443	130
76	0.3684	131
76	-1.959	132
76	-0.1919	133
76	0.4433	134
76	-1.783	135
76	-0.5881	136
76	0.3549	137
76	0.3602	138
76	0.6588	139
76	-0.3949	140
76	-0.388	141
76	-0.3826	142
76	-0.8789	143
76	-1.828	144
76	-0.4259	145
76	-1.918	146
76	-1.939	147
76	1.373	148
76	0.3459	149
76	0.8242	150
76	-2.066	151
76	-0.4844	152
76	0.2746	153
76	-0.5177	154
76	0.2705	155
76	0.7348	156
76	-0.338	157
76	0.4901	158
76	0.1926	159
76	-2.104	160
76	-0.4718	161
76	0.8633	162
76	2.88	163
76	-0.3122	165
76	-2.056	166
76	0.3071	167
76	0.4019	168
76	0.3074	169
76	0.81	170
76	-0.2291	171
76	-1.849	172
76	0.9154	173
76	0.3985	174
76	-1.947	175
76	-0.383	176
76	-0.1805	177
76	0.2541	178
76	0.8726	179
76	-0.2287	180
76	0.3915	181
76	-0.3615	182
76	0.4442	183
76	-1.892	184
76	-0.2603	185
76	-1.308	186
76	-1.802	187
76	0.7705	188
76	-0.5777	189
76	-0.4304	190
76	-0.3275	191
76	-0.303	192
76	0.7519	193
76	-1.77	194
76	0.7492	195
76	-2.04	196
76	-2.159	197
76	0.4141	198
76	-0.392	199
76	-1.99	200
76	-0.3349	201
76	1.087	202
76	-2.154	203
76	1.809	204
76	-0.4506	205
76	-0.2435	206
76	-2.14	207
76	1.007	208
76	0.158	209
76	-0.4903	210
76	-1.967	211
76	-0.2252	212
76	-0.1339	213
76	-1.207	216
76	0.3799	217
76	0.2244	218
76	-2.103	219
76	-2.026	220
76	-2.096	221
76	-0.5391	222
76	0.2815	223
76	-2.05	224
76	-2.076	225
